Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
21,1,0,1.0,156,145000,24,0,1988.0
6,1,0,2000.0,66,165000,24,0,1986.0
21,0,0,1.0,29,380000,24,0,2000.0
16,1,4,18.0,185,900000,24,0,2012.0
21,1,0,900000.0,100,435000,24,0,2005.0
21,0,0,100000.0,100,380000,24,0,2000.0
21,1,0,73456.0,100,170000,24,1,2010.0
21,1,0,75000.0,100,890000,24,0,2015.0
21,1,4,1.0,178,215000,24,0,1998.0
21,0,4,130000.0,29,525000,24,0,2001.0
8,1,4,160000.0,78,1400000,24,0,2011.0
9,1,0,45000.0,232,360000,24,0,2002.0
21,1,4,35000.0,100,950000,24,0,2013.0
21,1,0,35.0,100,420000,24,0,2004.0
8,1,4,29370.0,73,1500000,24,0,2010.0
6,1,4,65815.0,182,1025000,24,0,2014.0
13,1,4,181269.0,5,155000,24,0,1988.0
22,1,4,55000.0,89,1910000,24,0,2016.0
22,0,1,12000.0,194,1025000,24,0,2005.0
22,0,1,12000.0,194,1025000,24,0,2005.0
21,0,0,65000.0,179,350000,24,0,2005.0
8,1,2,52000.0,273,2800000,24,0,2014.0
15,1,4,85000.0,197,530000,24,0,1997.0
21,0,4,90000.0,194,160000,20,0,1978.0
15,1,4,63000.0,112,880000,24,0,2011.0
21,1,4,50000.0,98,380000,24,0,2011.0
22,1,4,32600.0,91,1675000,24,0,2015.0
21,1,0,100000.0,99,525000,24,0,2005.0
14,1,4,9999.0,229,925000,24,0,1983.0
8,1,4,40000.0,166,200000,24,1,2016.0
21,0,0,48530.0,165,480000,24,0,2007.0
8,1,0,100000.0,72,725000,24,0,2004.0
16,1,4,40000.0,103,1125000,24,0,2017.0
21,1,0,125000.0,46,320000,24,0,1997.0
6,1,0,123000.0,101,490000,24,0,2008.0
21,1,0,87000.0,100,480000,24,0,2007.0
21,1,4,21884.0,278,295000,24,1,2016.0
6,1,4,13000.0,182,1320000,24,0,2014.0
6,1,0,70000.0,101,660000,24,0,2008.0
6,1,4,48000.0,186,1150000,24,0,2014.0
13,1,4,38000.0,127,1200000,24,0,2014.0
6,1,4,60000.0,186,1200000,24,0,2017.0
16,1,4,103000.0,20,825000,24,0,2007.0
6,1,4,122000.0,137,715000,24,0,2011.0
8,1,0,70000.0,78,530000,24,0,1996.0
21,1,4,153000.0,117,700000,24,0,2013.0
8,1,0,1.0,194,465000,24,0,1999.0
21,1,3,20.0,194,165000,24,0,1981.0
22,1,4,104000.0,91,825000,24,0,2007.0
21,0,4,1.0,257,240000,24,1,2017.0
22,1,4,74000.0,275,1050000,24,0,2008.0
21,1,4,38200.0,257,1250000,24,0,2015.0
22,1,4,82000.0,27,1600000,24,0,2007.0
6,1,0,12345.0,66,70000,24,0,1982.0
9,1,0,1.0,232,380000,24,0,2006.0
6,0,4,36000.0,182,1195000,24,0,2017.0
21,0,4,1.0,179,200000,24,1,2018.0
21,1,4,45000.0,29,1040000,24,0,2013.0
16,1,1,200000.0,254,450000,24,0,1999.0
8,1,4,1.0,77,785000,24,0,2005.0
21,1,4,1.0,100,965000,24,0,2015.0
22,1,1,1.0,138,885000,24,0,1994.0
21,1,0,90000.0,100,550000,24,0,2006.0
21,1,0,1000.0,156,329000,24,0,2000.0
21,0,4,2000.0,277,1140000,24,0,2018.0
21,1,4,22742.0,178,140000,24,0,1991.0
21,1,0,89000.0,100,480000,24,0,2006.0
21,1,0,100000.0,178,160000,24,0,1990.0
21,1,4,55000.0,100,815000,24,0,2013.0
22,0,0,50000.0,205,825000,24,0,2003.0
8,1,4,27500.0,78,1650000,24,0,2014.0
22,1,0,120001.0,91,665000,24,0,1999.0
21,1,0,920000.0,100,510000,24,0,2007.0
15,1,4,1.0,197,580000,24,0,1998.0
8,0,0,138000.0,72,700000,24,0,2004.0
21,1,0,1000.0,29,350000,24,0,2004.0
6,1,0,50000.0,101,460000,24,0,2005.0
22,1,4,29433.0,93,2180000,24,0,2015.0
5,1,4,123456.0,220,350000,24,0,1993.0
21,1,0,57000.0,194,510000,24,0,2007.0
21,1,4,63000.0,29,930000,24,0,2012.0
21,1,4,60500.0,29,930000,24,0,2012.0
9,1,4,140000.0,232,370000,24,0,2004.0
21,1,4,16668.0,29,325000,24,0,2005.0
22,1,4,81000.0,89,1250000,24,0,2010.0
21,1,0,1.0,29,480000,24,0,2005.0
21,1,0,19000.0,100,500000,24,0,2003.0
22,1,0,100000.0,91,925000,24,0,2008.0
22,1,0,120001.0,91,665005,24,0,1999.0
21,1,4,24700.0,99,1090000,24,0,2017.0
22,1,4,120000.0,91,1050000,24,0,2009.0
6,1,4,116000.0,101,525000,24,0,2008.0
22,1,4,91000.0,208,3950000,24,0,2004.0
21,1,0,1.0,178,170000,24,0,1991.0
8,1,4,36000.0,73,1850000,24,0,2016.0
21,1,0,200000.0,173,310000,24,0,1994.0
6,1,0,10.0,101,360000,24,0,2005.0
21,1,4,136000.0,40,450000,24,0,2003.0
21,1,0,100000.0,46,370000,24,0,1995.0
21,1,0,1234567.0,121,130000,24,0,1988.0
21,1,0,5000.0,156,150000,24,0,1991.0
8,1,0,177000.0,75,530000,24,0,1996.0
21,1,4,33000.0,29,925000,24,0,2014.0
21,1,0,45000.0,29,380000,24,0,2007.0
21,1,0,2500.0,178,160000,24,0,1992.0
8,1,4,90000.0,74,930000,24,0,2007.0
6,1,4,35000.0,182,1140000,24,0,2016.0
21,1,4,46000.0,179,270000,24,0,2006.0
8,0,4,36000.0,80,2725000,24,0,2016.0
1,1,4,67000.0,7,2700000,24,0,2008.0
21,1,4,40000.0,194,280000,24,0,2000.0
21,1,0,84000.0,99,490000,24,0,2003.0
8,1,4,100000.0,75,820000,24,0,2004.0
21,1,0,64000.0,29,580000,24,0,2010.0
22,1,4,90000.0,89,1650000,24,0,2015.0
21,1,0,33000.0,156,300000,24,0,1995.0
22,0,4,23000.0,200,1310000,24,0,2014.0
21,0,0,52500.0,100,749000,24,0,2011.0
6,0,4,12556.0,137,890000,24,0,2013.0
22,0,2,68000.0,31,2175000,24,0,2015.0
8,1,4,155000.0,80,999000,24,0,2007.0
16,1,0,286000.0,254,260000,24,0,1993.0
22,1,0,1300.0,12,190000,24,0,1986.0
22,0,4,55800.0,200,1590000,24,0,2015.0
22,1,4,100000.0,205,690000,24,0,2003.0
6,0,4,123456.0,137,895000,24,0,2013.0
22,0,2,40000.0,31,1935000,24,0,2013.0
21,1,0,100000.0,29,620000,24,0,2011.0
6,1,4,123456.0,66,120000,24,0,1984.0
6,1,0,30000.0,66,225000,24,0,1987.0
21,1,0,9999250.0,178,125000,24,0,1990.0
8,1,4,85000.0,72,900000,24,0,2007.0
21,1,0,65000.0,100,525000,24,0,2005.0
22,1,4,88900.0,90,630000,24,0,1996.0
8,1,4,90.0,77,2055000,24,0,2014.0
8,1,0,40000.0,75,420000,24,0,1995.0
22,1,4,145000.0,43,915000,24,0,2006.0
22,1,4,90000.0,194,135000,24,0,1974.0
22,1,4,89000.0,91,1380000,24,0,2013.0
22,1,4,1.0,200,850000,24,0,2008.0
22,1,4,73000.0,275,1250000,24,0,2011.0
21,1,4,69000.0,257,1070000,24,0,2013.0
21,1,0,10000.0,156,235000,24,0,1998.0
22,0,4,170000.0,89,1450000,24,0,2013.0
8,0,4,99000.0,73,1090000,24,0,2009.0
9,1,4,100000.0,232,390000,24,0,2005.0
6,1,4,60000.0,101,510000,24,0,2005.0
22,1,2,35000.0,87,2895000,24,0,2015.0
8,1,2,114091.0,147,1475000,24,0,2012.0
21,1,0,9999.0,156,220000,27,0,1992.0
21,0,0,2016.0,178,203000,24,0,2016.0
21,1,0,72240.0,178,260000,24,0,2003.0
6,1,0,140000.0,66,125000,24,0,1984.0
21,1,4,24000.0,100,1140000,24,0,2016.0
22,1,1,80000.0,138,3300000,24,0,2015.0
22,1,4,125000.0,194,750000,24,0,1998.0
21,1,4,77000.0,274,1650000,24,0,2006.0
6,0,4,178.0,101,530000,24,0,2007.0
21,1,0,53000.0,100,530000,24,0,2008.0
21,1,0,82500.0,29,470000,24,0,2007.0
21,1,0,999999.0,194,84355,24,0,1986.0
8,1,4,1.0,194,980000,24,0,2006.0
22,1,4,175000.0,89,845000,24,0,2002.0
21,1,0,1200000.0,29,425000,24,0,2006.0
21,1,0,1000.0,178,200000,24,0,1993.0
21,1,0,100000.0,173,290000,24,0,1994.0
22,1,0,140000.0,91,900000,24,0,2006.0
8,1,4,177000.0,75,750000,24,0,2006.0
21,1,0,90000.0,100,590000,24,0,2008.0
22,1,4,71000.0,91,1250000,24,0,2010.0
8,1,0,146000.0,75,550000,24,0,1999.0
21,1,0,1.0,46,350000,24,0,1992.0
21,1,0,1.0,178,170000,24,0,1989.0
21,1,0,1.0,156,230000,24,0,1996.0
6,1,4,106000.0,137,800000,24,0,2012.0
21,1,0,99999.0,29,370000,24,0,2007.0
6,1,0,99999.0,66,145000,24,0,1984.0
21,1,0,60000.0,29,550000,24,0,2010.0
22,1,2,42000.0,31,1875000,24,0,2013.0
6,1,2,81452.0,101,590000,24,0,2010.0
21,1,4,82000.0,29,550000,24,0,2010.0
21,1,0,198000.0,173,380000,24,0,1998.0
3,0,4,25360.0,120,360000,24,0,2007.0
16,0,4,28000.0,104,1215000,24,0,2015.0
21,1,4,66000.0,29,610000,24,0,2010.0
21,1,0,65000.0,46,550000,24,0,2012.0
21,1,0,1000000.0,99,420000,24,0,2003.0
21,1,4,77400.0,277,1040000,24,0,2017.0
8,1,4,63400.0,73,1420000,24,0,2013.0
15,1,0,95000.0,162,90000,24,0,1986.0
8,1,4,71000.0,73,1275000,24,0,2009.0
21,0,4,48000.0,100,945000,24,0,2014.0
21,1,0,158700.0,46,250000,24,0,1989.0
6,1,4,10.0,137,580000,24,0,2006.0
10,0,4,50000.0,249,840000,24,0,2005.0
21,1,0,99999.0,178,185000,24,0,1991.0
6,1,4,110500.0,182,1030000,24,0,2013.0
22,1,4,96300.0,89,1400000,24,0,2011.0
22,1,4,57345.0,91,1625000,24,0,2015.0
21,1,4,1.0,179,275000,24,0,1996.0
21,1,4,60000.0,100,750000,24,0,2013.0
6,1,0,1455545.0,66,90000,24,0,1984.0
22,1,4,45000.0,275,1750000,24,0,2015.0
8,1,4,90000.0,72,755000,24,0,2007.0
21,1,4,100000.0,100,510000,24,0,2007.0
21,1,0,10101.0,29,450000,24,0,2008.0
21,0,4,25000.0,46,480000,24,0,2007.0
8,1,4,87.0,74,765000,24,0,2006.0
21,1,4,114000.0,257,900000,24,0,2010.0
8,1,4,81500.0,23,1280000,24,0,2005.0
21,0,4,32000.0,29,1080000,24,0,2014.0
22,1,4,38000.0,89,1745000,24,0,2016.0
6,0,4,71000.0,186,1260000,24,0,2018.0
22,1,0,1234567.0,90,750000,24,0,1998.0
22,1,4,150000.0,275,1025000,24,0,2012.0
9,1,0,273082.0,194,200000,24,0,1993.0
21,1,0,37000.0,100,540000,24,0,2007.0
22,1,4,94000.0,175,1850000,24,0,2005.0
21,1,0,100000.0,173,300000,24,0,1999.0
16,1,4,145000.0,82,745000,24,0,2013.0
22,1,4,100000.0,93,900000,24,0,2003.0
8,1,4,159000.0,75,765000,24,0,2006.0
21,1,0,800.0,194,130000,24,0,1989.0
21,1,0,11.0,46,350000,24,0,1997.0
8,1,4,150000.0,79,800000,24,0,1999.0
21,1,0,100000.0,29,340000,24,0,2004.0
8,1,4,160000.0,77,825000,24,0,2003.0
8,1,4,135000.0,78,780000,24,0,2004.0
21,1,0,8459.0,173,340000,24,0,1996.0
8,1,4,50000.0,71,1350000,24,0,2011.0
6,0,4,40000.0,186,1200000,24,0,2014.0
6,1,4,100000.0,66,180000,24,0,1988.0
21,1,0,1.0,29,580000,24,0,2011.0
21,1,4,36286.0,29,350000,24,0,2002.0
21,0,0,35000.0,29,480000,24,0,2005.0
8,1,4,98000.0,73,1235000,24,0,2010.0
16,1,4,1234.0,185,1100000,24,0,2016.0
21,1,4,66000.0,100,730000,24,0,2010.0
22,1,4,40000.0,275,1630000,24,0,2018.0
22,1,4,32000.0,89,2250000,24,0,2017.0
15,1,4,1.0,197,450000,24,0,2005.0
21,1,4,51000.0,118,1250000,24,0,2010.0
22,1,4,41000.0,93,2025000,24,0,2016.0
21,1,4,10000.0,29,980000,24,0,2017.0
8,1,4,96000.0,74,800000,24,0,2004.0
22,1,4,103000.0,200,850000,24,0,2008.0
21,1,0,93200.0,100,535000,24,0,2007.0
21,1,4,63000.0,117,885000,24,0,2012.0
6,1,0,100000.0,66,180000,24,0,1996.0
15,1,4,1234567.0,130,380000,24,0,1995.0
9,1,4,1.0,232,430000,24,0,2004.0
22,1,4,94000.0,275,925000,24,0,2007.0
21,1,0,29000.0,100,940000,24,0,2014.0
15,1,4,100000.0,112,700000,24,0,2007.0
8,1,4,980000.0,73,880000,24,0,2008.0
6,1,4,10000.0,101,320000,24,0,1993.0
21,1,4,68000.0,277,1050000,24,0,2017.0
21,1,4,45845.0,100,680000,24,0,2007.0
21,1,4,95000.0,100,510000,24,0,2006.0
21,1,4,131265.0,29,575000,24,0,2011.0
21,1,4,85000.0,100,590000,24,0,2008.0
21,1,4,9.0,29,540000,24,0,2010.0
21,1,4,1000000.0,165,520000,24,0,2006.0
21,1,0,750.0,173,300000,24,0,1994.0
21,0,0,9000.0,46,795000,24,0,2017.0
21,1,0,1.0,100,620000,24,0,2008.0
21,1,0,85000.0,46,470000,24,0,2006.0
21,1,0,10000.0,194,305000,24,0,1993.0
8,1,0,92000.0,194,550000,24,0,1997.0
8,1,4,100000.0,74,620000,24,0,2004.0
22,1,4,160000.0,194,750000,24,0,1998.0
6,1,4,85000.0,182,910000,24,0,2012.0
21,1,0,1.0,179,140000,24,0,1991.0
21,1,4,163253.0,29,550000,24,0,2011.0
21,1,4,85000.0,178,270000,24,0,2007.0
8,1,0,75000.0,73,1240000,24,0,2011.0
21,1,0,1.0,121,130000,24,0,1985.0
21,1,0,106400.0,29,445000,24,0,2008.0
21,1,0,85000.0,100,600000,24,0,2008.0
8,1,0,195000.0,75,285000,24,0,1989.0
22,1,1,200000.0,85,520000,24,0,2000.0
22,0,4,65000.0,174,1275000,24,0,2003.0
21,1,0,134000.0,29,580000,24,0,2011.0
16,1,4,125000.0,280,895000,24,0,2006.0
22,1,4,300000.0,221,1150000,24,0,2006.0
21,1,0,1.0,46,250000,24,0,1990.0
21,1,4,5000.0,100,550000,24,0,2006.0
21,1,0,100000.0,40,399000,24,0,2001.0
22,1,0,125607.0,91,1120000,24,0,2011.0
21,1,4,52000.0,179,250000,24,0,2003.0
22,1,1,230000.0,256,1050000,16,0,1994.0
21,1,0,100000.0,178,280000,24,0,2003.0
22,1,4,29000.0,89,1825000,24,0,2015.0
21,1,0,1.0,29,350000,24,0,2003.0
21,0,4,23000.0,277,1200000,24,0,2015.0
21,1,0,99.0,100,460000,24,0,2006.0
21,1,4,8700.0,179,660000,24,0,2016.0
22,0,4,1.0,275,270000,24,1,2018.0
22,0,4,65000.0,93,1950000,24,0,2016.0
8,1,4,89500.0,79,1710000,24,0,2012.0
21,1,0,75000.0,173,330000,24,0,1996.0
21,1,0,100000.0,178,120000,24,0,1989.0
6,0,4,80000.0,137,930000,24,0,2012.0
21,1,0,90000.0,100,540000,24,0,2008.0
21,0,0,52651.0,100,665000,24,0,2009.0
22,0,4,7000.0,91,1685000,24,0,2009.0
21,1,4,35000.0,277,1200000,24,0,2014.0
6,0,4,190000.0,182,650000,24,0,2007.0
21,1,4,81000.0,100,760000,24,0,2011.0
8,0,4,786.0,194,850000,24,0,2001.0
21,0,4,40203.0,29,625000,24,0,2007.0
6,1,4,9000.0,66,196000,24,0,1991.0
21,1,0,95000.0,29,580000,24,0,2010.0
21,0,4,25000.0,46,710000,24,0,2016.0
21,1,0,58000.0,178,395000,24,0,2008.0
21,1,4,84000.0,257,895000,24,0,2011.0
15,1,1,111.0,159,1100000,21,0,2006.0
21,1,4,1.0,29,540000,24,0,2008.0
15,0,4,1.0,112,260000,24,1,2018.0
21,1,0,37000.0,100,550000,24,0,2006.0
21,1,4,137000.0,100,560000,24,0,2006.0
8,1,0,1.0,72,515000,24,0,1998.0
8,1,4,82500.0,80,1395000,24,0,2011.0
21,1,4,85000.0,99,725000,24,0,2008.0
7,0,4,1.0,60,200000,24,1,2018.0
21,1,0,65000.0,100,630000,24,0,2009.0
6,0,4,75000.0,182,650000,24,0,2007.0
8,1,4,26500.0,75,200000,24,1,2000.0
8,1,0,200000.0,23,280000,24,0,1988.0
22,1,4,139000.0,209,1210000,24,0,2004.0
21,1,0,115000.0,29,485000,24,0,2009.0
7,0,4,1.0,283,200000,24,1,2018.0
21,1,0,95000.0,100,770000,24,0,2011.0
21,1,4,5000.0,117,220000,24,1,2014.0
22,1,4,60500.0,275,1420000,24,0,2013.0
6,1,4,39000.0,186,1110000,24,0,2014.0
6,1,0,72580.0,194,140000,24,0,1984.0
8,1,0,123.0,71,565000,24,0,2002.0
21,1,0,450000.0,29,390000,8,0,2007.0
21,1,0,12000.0,121,105000,24,0,1987.0
21,1,4,12000.0,121,105000,24,0,1987.0
6,1,4,128000.0,32,1130000,24,0,2012.0
8,1,4,120000.0,80,950000,24,0,2006.0
8,1,4,85000.0,72,1200000,33,0,2009.0
22,1,4,48000.0,128,4450000,24,0,2015.0
6,0,4,135000.0,137,800000,24,0,2013.0
21,0,4,40500.0,117,1080000,24,0,2014.0
21,1,0,74000.0,100,650000,24,0,2008.0
6,1,4,53000.0,101,540000,24,0,2006.0
22,1,4,54000.0,93,2200000,24,0,2015.0
21,1,4,100000.0,156,185000,24,0,1991.0
21,1,0,1.0,100,520000,24,0,2007.0
8,0,4,76000.0,77,1300000,24,0,2011.0
17,0,4,40000.0,194,1075000,24,0,2014.0
22,1,4,37500.0,89,2045000,24,0,2016.0
21,1,0,123.0,156,320000,24,0,1997.0
21,1,0,130000.0,179,400000,24,0,2010.0
21,1,0,1.0,179,250000,24,0,2005.0
21,1,4,32000.0,151,1250000,24,0,1996.0
21,1,4,34000.0,100,985000,24,0,2015.0
6,1,4,64000.0,101,475000,24,0,2005.0
21,1,0,1.0,156,300000,24,0,1998.0
21,1,4,12.0,100,470000,24,0,2003.0
21,0,4,110000.0,100,1000000,24,0,2017.0
8,1,0,2000000.0,78,420000,24,0,1997.0
8,1,4,53000.0,79,1220000,24,0,2008.0
8,1,4,220000.0,72,450000,24,0,1997.0
15,1,4,80000.0,184,1225000,24,0,2014.0
22,1,4,100000.0,205,650000,24,0,2004.0
21,1,0,1000.0,61,165000,24,0,1981.0
15,1,1,255693.0,108,600000,24,0,1987.0
21,1,0,10000.0,29,420000,24,0,2006.0
22,1,4,122000.0,91,1280000,24,0,2012.0
22,0,2,33000.0,31,2100000,24,0,2016.0
21,1,0,1.0,156,142000,24,0,1991.0
21,1,4,42000.0,100,910000,24,0,2015.0
22,1,0,500000.0,12,260000,24,0,1986.0
21,1,0,19000.0,29,595000,24,0,2010.0
21,1,0,7000.0,100,525000,24,0,2007.0
16,1,0,10.0,254,440000,24,0,1998.0
21,1,0,1.0,178,280000,24,0,2004.0
21,1,0,1.0,99,560000,24,0,2006.0
21,1,4,85000.0,277,1175000,24,0,2014.0
6,0,4,134500.0,137,865000,24,0,2013.0
14,1,4,75000.0,194,2500000,24,0,2006.0
22,1,1,120000.0,194,2700000,24,0,2007.0
21,1,0,1.0,179,300000,24,0,2008.0
8,1,4,92000.0,79,1070000,24,0,2010.0
22,0,2,78000.0,212,1750000,24,0,2011.0
8,1,4,27000.0,72,765000,24,0,2006.0
22,0,4,48000.0,91,1640000,24,0,2016.0
6,1,4,68000.0,101,425000,24,0,2007.0
21,1,0,1.0,121,90000,24,0,1988.0
21,1,0,100000.0,156,260000,24,0,1998.0
22,1,1,1.0,164,1700000,24,0,1993.0
21,1,4,7582.0,100,650000,24,0,2009.0
22,1,4,135000.0,91,1020000,24,0,2007.0
22,0,4,5.0,85,320000,24,1,2018.0
21,1,4,225469.0,29,490000,24,0,2008.0
21,0,0,100000.0,179,260000,24,0,1999.0
22,1,4,87000.0,89,1350000,24,0,2011.0
8,1,4,72000.0,71,1575000,24,0,2014.0
22,0,4,47.0,89,2320000,24,0,2018.0
21,1,0,10000.0,100,520000,24,0,2005.0
22,0,0,1.0,90,650000,24,0,2000.0
21,1,4,84000.0,29,390000,24,0,2003.0
6,0,0,100000.0,66,250000,24,0,1986.0
21,1,0,1.0,100,550000,24,0,2007.0
21,0,4,78000.0,173,460000,24,0,1998.0
6,1,4,80000.0,101,470000,24,0,2004.0
8,1,4,140000.0,23,1350000,24,0,2004.0
21,0,4,25.0,98,485000,24,0,2003.0
21,1,0,85000.0,29,475000,24,0,2008.0
21,1,0,79000.0,29,621000,24,0,2011.0
21,1,4,78000.0,277,1000000,24,0,2012.0
8,1,4,150000.0,78,720000,24,0,2006.0
21,1,0,100000.0,156,185000,24,0,1991.0
22,1,4,165000.0,275,1025000,24,0,2008.0
22,1,4,10000.0,89,2400000,24,0,2018.0
15,1,4,1200000.0,180,590000,24,0,2007.0
21,1,4,95000.0,46,600000,24,0,2011.0
22,1,4,50000.0,91,1200000,24,0,2012.0
21,1,0,88000.0,100,530000,24,0,2006.0
15,1,0,1.0,197,475000,24,0,1997.0
22,1,4,25000.0,93,2100000,24,0,2015.0
6,1,4,65000.0,66,185000,24,0,1986.0
21,1,0,145000.0,40,530000,24,0,2005.0
8,1,4,185647.0,80,700000,24,0,2003.0
21,1,0,800000.0,100,580000,24,0,2008.0
21,1,4,9000.0,99,1640000,24,0,2018.0
21,1,0,10.0,100,465000,24,0,2004.0
8,1,4,177000.0,23,700000,24,0,1998.0
21,1,0,1.0,156,140000,24,0,1993.0
21,0,0,199000.0,29,550000,24,0,2009.0
8,1,4,121200.0,26,1200000,24,0,2006.0
22,1,4,135000.0,89,1500000,24,0,2013.0
22,1,4,67000.0,89,1395000,24,0,2011.0
16,1,0,10000.0,172,675000,24,0,2006.0
22,0,4,35000.0,275,1900000,24,0,2016.0
21,0,4,5.0,46,200000,24,1,2018.0
21,1,4,236231.0,156,300000,24,0,1997.0
21,1,0,67000.0,100,900000,24,0,2014.0
22,0,4,29000.0,89,1960000,24,0,2016.0
16,1,4,130000.0,254,130000,24,0,1985.0
22,1,1,28000.0,138,4300000,24,0,2012.0
21,0,4,70000.0,118,1230000,24,0,2012.0
22,1,4,200000.0,194,470000,24,0,1988.0
21,0,4,1.0,98,250000,24,1,2018.0
21,0,4,700.0,194,685000,24,0,2015.0
21,1,4,78000.0,46,410000,24,0,2001.0
21,1,0,1.0,100,530000,24,0,2006.0
5,1,2,200000.0,220,140000,24,0,1993.0
22,1,1,105798.0,138,5000000,24,0,2012.0
21,1,0,32000.0,46,775000,24,0,2011.0
16,1,4,17326.0,123,270000,24,1,1993.0
6,1,0,1000.0,101,260000,24,0,1996.0
6,0,4,60000.0,182,1150000,24,0,2015.0
8,1,4,1.0,23,280000,24,0,1987.0
8,1,4,172523.0,73,1050000,24,0,2009.0
21,1,0,100000.0,156,165000,24,0,1994.0
21,1,1,127000.0,29,450000,24,0,2007.0
6,1,0,50000.0,66,350000,24,0,1986.0
21,1,4,1.0,156,150000,24,0,1992.0
21,1,0,19331.0,100,610000,24,0,2008.0
6,1,4,100000.0,194,550000,24,0,2007.0
8,1,4,1.0,23,280000,24,0,1987.0
22,1,4,50000.0,194,410000,24,0,2008.0
21,1,0,1.0,29,410000,24,0,2007.0
6,1,4,83000.0,182,615000,24,0,2006.0
22,1,0,105555.0,89,650000,24,0,1997.0
22,1,4,179531.0,90,590000,24,0,1999.0
21,1,0,190000.0,29,400000,24,0,2003.0
8,1,0,100000.0,75,250000,24,0,1987.0
9,1,0,1.0,232,300000,24,0,2001.0
22,1,4,34000.0,93,1920000,24,0,2015.0
21,1,0,65000.0,29,550000,24,0,2008.0
8,1,0,152150.0,79,825000,24,0,2005.0
21,1,4,278200.0,178,400000,24,0,2005.0
21,1,0,85000.0,100,500000,24,0,2006.0
21,0,0,130000.0,46,300000,24,0,2005.0
8,1,0,340000.0,75,200000,24,0,1988.0
22,1,4,34500.0,208,7990000,24,0,2012.0
21,1,4,130000.0,277,540000,24,0,2001.0
22,1,4,81000.0,93,1350000,24,0,2011.0
22,1,4,100000.0,90,875000,24,0,2004.0
6,0,4,170000.0,137,370000,24,0,2013.0
21,1,4,123456.0,173,375000,24,0,1996.0
21,1,4,111.0,156,350000,24,0,1999.0
22,1,4,94000.0,89,1355000,24,0,2012.0
22,1,4,70000.0,91,1600000,24,0,2012.0
21,1,0,70.0,100,710000,24,0,2010.0
21,1,0,36578.0,100,320000,24,0,2005.0
21,1,4,1.0,178,180000,24,0,1991.0
22,1,4,11.0,96,420000,24,0,1984.0
21,0,4,1000.0,100,415000,24,0,2005.0
21,1,0,32000.0,178,200000,24,0,1993.0
22,1,2,72000.0,31,1635000,24,0,2012.0
8,1,4,7200.0,80,2875000,24,0,2017.0
6,1,4,43000.0,182,1125000,24,0,2014.0
22,1,4,56000.0,200,850000,24,0,2006.0
22,1,4,75000.0,200,925000,24,0,2008.0
22,1,4,56000.0,200,850000,24,0,2006.0
22,1,4,47000.0,93,2320000,24,0,2015.0
21,1,0,139000.0,29,450000,24,0,2007.0
21,1,0,90000.0,100,530000,24,0,2006.0
21,1,4,108000.0,29,495000,24,0,2008.0
21,1,4,8000.0,100,500000,24,0,2007.0
21,1,4,1.0,156,220000,24,0,1992.0
21,1,0,76000.0,100,720000,24,0,2010.0
22,1,4,192.0,194,245000,24,0,2008.0
22,1,4,1012000.0,227,1750000,24,0,2008.0
22,1,4,110000.0,89,780000,24,0,2004.0
22,1,2,100000.0,90,640000,24,0,1998.0
22,1,1,107000.0,256,1135000,24,0,1991.0
14,1,4,312312.0,1,220000,24,0,1982.0
22,1,4,70000.0,89,1500000,24,0,2011.0
22,1,1,62000.0,138,3150000,24,0,2012.0
22,1,4,88000.0,93,1370000,24,0,2009.0
21,0,4,5.0,100,300000,24,1,2018.0
9,1,0,65000.0,232,765000,24,0,2014.0
6,1,0,10000.0,66,150000,24,0,1985.0
8,1,4,80000.0,73,1400000,24,0,2014.0
8,1,0,184000.0,75,650000,24,0,2001.0
6,1,4,40000.0,137,690000,24,0,2016.0
22,0,4,5.0,212,1200000,24,1,2018.0
13,1,4,52000.0,219,1800000,21,0,2004.0
8,1,4,70000.0,77,1325000,24,0,2005.0
21,1,0,1.0,46,260000,24,0,1991.0
22,1,4,95000.0,91,1500000,24,0,2012.0
21,1,4,51000.0,100,745000,24,0,2011.0
22,1,4,47000.0,89,1780000,24,0,2015.0
0,1,4,1000.0,18,1400000,24,1,2016.0
9,1,4,1.0,232,350000,24,0,2004.0
21,1,0,900000.0,98,200000,24,0,1994.0
21,1,0,100.0,178,160000,24,0,1992.0
6,1,4,34000.0,182,1260000,24,0,2014.0
22,1,4,37000.0,89,1460000,24,0,2011.0
21,1,0,99999.0,179,170000,24,0,1998.0
6,1,0,1986.0,66,150000,24,0,1986.0
22,0,0,103000.0,91,1260000,24,0,2011.0
21,1,4,77777.0,29,365000,24,0,1974.0
6,1,0,2500.0,66,240000,24,0,1986.0
22,0,4,864.0,275,350000,24,1,2017.0
16,1,4,130000.0,82,700000,24,0,2013.0
16,1,4,48000.0,104,1250000,24,0,2017.0
22,0,4,5.0,200,400000,24,1,2018.0
21,1,0,50.0,179,380000,24,0,2010.0
21,1,4,100000.0,29,390000,24,0,2005.0
21,0,4,5.0,29,300000,24,1,2018.0
5,1,0,12345.0,220,50000,24,0,1993.0
7,0,4,8.0,60,200000,24,1,2018.0
0,0,4,5.0,18,900000,24,1,2018.0
21,1,0,73000.0,100,610000,24,0,2007.0
22,1,4,117326.0,272,1400000,24,0,2003.0
22,1,4,92000.0,275,1300000,24,0,2012.0
